resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam,circuitname
11947,496,117,4,15,4,0,0,14,0,48,0,0,0,0,0,0,4,Collision,Alain,Prost,Canadian Grand Prix,1981,Renault,Circuit Gilles Villeneuve
11948,496,95,32,12,5,0,0,15,0,45,0,0,0,0,0,0,4,Collision,Nigel,Mansell,Canadian Grand Prix,1981,Team Lotus,Circuit Gilles Villeneuve
11949,496,201,54,9,21,0,0,16,0,40,0,0,0,0,0,0,20,Spun off,Slim,Borgudd,Canadian Grand Prix,1981,ATS,Circuit Gilles Villeneuve
11950,496,212,34,6,6,0,0,17,0,35,0,0,0,0,0,0,20,Spun off,Hector,Rebaque,Canadian Grand Prix,1981,Brabham,Circuit Gilles Villeneuve
11951,496,197,45,32,23,0,0,18,0,26,0,0,0,0,0,0,4,Collision,Jean-Pierre,Jarier,Canadian Grand Prix,1981,Osella,Circuit Gilles Villeneuve
11952,496,178,3,1,3,0,0,19,0,24,0,0,0,0,0,0,64,Handling,Alan,Jones,Canadian Grand Prix,1981,Williams,Circuit Gilles Villeneuve
11953,496,202,6,28,12,0,0,20,0,24,0,0,0,0,0,0,80,Ignition,Didier,Pironi,Canadian Grand Prix,1981,Ferrari,Circuit Gilles Villeneuve
11954,496,194,57,14,24,0,0,21,0,8,0,5214800,0,0,0,0,20,Spun off,Eliseo,Salazar,Canadian Grand Prix,1981,Ensign,Circuit Gilles Villeneuve
11955,496,175,27,25,17,0,0,22,0,6,0,5255450,0,0,0,0,20,Spun off,Patrick,Tambay,Canadian Grand Prix,1981,Ligier,Circuit Gilles Villeneuve
11956,496,119,21,29,18,0,0,23,0,6,0,0,0,0,0,0,20,Spun off,Riccardo,Patrese,Canadian Grand Prix,1981,Arrows,Circuit Gilles Villeneuve
11957,496,163,4,16,8,0,0,24,0,0,0,0,0,0,0,0,4,Collision,Rene,Arnoux,Canadian Grand Prix,1981,Renault,Circuit Gilles Villeneuve
11958,496,177,56,20,0,0,0,25,0,0,0,0,0,0,0,0,81,Did not qualify,Keke,Rosberg,Canadian Grand Prix,1981,Fittipaldi,Circuit Gilles Villeneuve
11959,496,192,56,21,0,0,0,26,0,0,0,0,0,0,0,0,81,Did not qualify,Chico,Serra,Canadian Grand Prix,1981,Fittipaldi,Circuit Gilles Villeneuve
11960,496,205,53,35,0,0,0,27,0,0,0,0,0,0,0,0,81,Did not qualify,Brian,Henton,Canadian Grand Prix,1981,Toleman,Circuit Gilles Villeneuve
11961,496,198,21,30,0,0,0,28,0,0,0,0,0,0,0,0,81,Did not qualify,Jacques,Villeneuve Sr.,Canadian Grand Prix,1981,Arrows,Circuit Gilles Villeneuve
11962,496,118,53,36,0,0,0,29,0,0,0,0,0,0,0,0,81,Did not qualify,Derek,Warwick,Canadian Grand Prix,1981,Toleman,Circuit Gilles Villeneuve
11963,496,213,45,31,0,0,0,30,0,0,0,0,0,0,0,0,81,Did not qualify,Beppe,Gabbiani,Canadian Grand Prix,1981,Osella,Circuit Gilles Villeneuve
11964,497,178,3,1,2,1,1,1,9,75,44:09.1,0,0,0,0,0,1,Finished,Alan,Jones,Caesars Palace Grand Prix,1981,Williams,Las Vegas Street Circuit
11965,497,117,4,15,5,2,2,2,6,75,20.048,0,0,0,0,0,1,Finished,Alain,Prost,Caesars Palace Grand Prix,1981,Renault,Las Vegas Street Circuit
11966,497,152,51,23,8,3,3,3,4,75,20.428,0,0,0,0,0,1,Finished,Bruno,Giacomelli,Caesars Palace Grand Prix,1981,Alfa Romeo,Las Vegas Street Circuit
11967,497,95,32,12,9,4,4,4,3,75,47.473,0,0,0,0,0,1,Finished,Nigel,Mansell,Caesars Palace Grand Prix,1981,Team Lotus,Las Vegas Street Circuit
11968,497,137,34,5,4,5,5,5,2,75,01:16.4,0,0,0,0,0,1,Finished,Nelson,Piquet,Caesars Palace Grand Prix,1981,Brabham,Las Vegas Street Circuit
11969,497,172,27,26,12,6,6,6,1,75,01:18.2,0,0,0,0,0,1,Finished,Jacques,Laffite,Caesars Palace Grand Prix,1981,Ligier,Las Vegas Street Circuit
11970,497,187,1,7,6,7,7,7,0,75,01:18.5,0,0,0,0,0,1,Finished,John,Watson,Caesars Palace Grand Prix,1981,McLaren,Las Vegas Street Circuit
11971,497,199,3,2,1,8,8,8,0,74,0,0,0,0,0,0,11,+1 Lap,Carlos,Reutemann,Caesars Palace Grand Prix,1981,Williams,Las Vegas Street Circuit
11972,497,202,6,28,18,9,9,9,0,73,0,0,0,0,0,0,12,+2 Laps,Didier,Pironi,Caesars Palace Grand Prix,1981,Ferrari,Las Vegas Street Circuit
11973,497,177,56,20,20,10,10,10,0,73,0,0,0,0,0,0,12,+2 Laps,Keke,Rosberg,Caesars Palace Grand Prix,1981,Fittipaldi,Las Vegas Street Circuit
11974,497,119,21,29,11,11,11,11,0,71,0,0,0,0,0,0,14,+4 Laps,Riccardo,Patrese,Caesars Palace Grand Prix,1981,Arrows,Las Vegas Street Circuit
11975,497,110,1,8,14,12,12,12,0,69,0,0,0,0,0,0,16,+6 Laps,Andrea,de Cesaris,Caesars Palace Grand Prix,1981,McLaren,Las Vegas Street Circuit
11976,497,105,25,4,17,13,13,13,0,67,0,0,0,0,0,0,5,Engine,Michele,Alboreto,Caesars Palace Grand Prix,1981,Tyrrell,Las Vegas Street Circuit
11977,497,194,57,14,24,0,0,14,0,61,0,0,0,0,0,0,62,Not classified,Eliseo,Salazar,Caesars Palace Grand Prix,1981,Ensign,Las Vegas Street Circuit
11978,497,118,53,36,22,0,0,15,0,43,0,0,0,0,0,0,6,Gearbox,Derek,Warwick,Caesars Palace Grand Prix,1981,Toleman,Las Vegas Street Circuit
11979,497,207,51,22,10,0,0,16,0,29,0,0,0,0,0,0,22,Suspension,Mario,Andretti,Caesars Palace Grand Prix,1981,Alfa Romeo,Las Vegas Street Circuit
11980,497,203,6,27,3,0,0,17,0,22,0,0,0,0,0,0,2,Disqualified,Gilles,Villeneuve,Caesars Palace Grand Prix,1981,Ferrari,Las Vegas Street Circuit
11981,497,212,34,6,16,0,0,18,0,20,0,0,0,0,0,0,37,Throttle,Hector,Rebaque,Caesars Palace Grand Prix,1981,Brabham,Las Vegas Street Circuit
11982,497,176,55,33,23,0,0,19,0,19,0,0,0,0,0,0,22,Suspension,Marc,Surer,Caesars Palace Grand Prix,1981,Theodore,Las Vegas Street Circuit
11983,497,158,25,3,19,0,0,20,0,10,0,0,0,0,0,0,5,Engine,Eddie,Cheever,Caesars Palace Grand Prix,1981,Tyrrell,Las Vegas Street Circuit
11984,497,163,4,16,13,0,0,21,0,10,0,5155600,0,0,0,0,10,Electrical,Rene,Arnoux,Caesars Palace Grand Prix,1981,Renault,Las Vegas Street Circuit
11985,497,175,27,25,7,0,0,22,0,2,0,5167120,0,0,0,0,3,Accident,Patrick,Tambay,Caesars Palace Grand Prix,1981,Ligier,Las Vegas Street Circuit
11986,497,173,32,11,15,0,0,23,0,2,0,5220200,0,0,0,0,47,Water leak,Elio,de Angelis,Caesars Palace Grand Prix,1981,Team Lotus,Las Vegas Street Circuit
11987,497,197,45,32,21,0,0,24,0,0,0,5255290,0,0,0,0,7,Transmission,Jean-Pierre,Jarier,Caesars Palace Grand Prix,1981,Osella,Las Vegas Street Circuit
11988,497,201,54,9,0,0,0,25,0,0,0,5266120,0,0,0,0,81,Did not qualify,Slim,Borgudd,Caesars Palace Grand Prix,1981,ATS,Las Vegas Street Circuit
11989,497,192,56,21,0,0,0,26,0,0,0,0,0,0,0,0,81,Did not qualify,Chico,Serra,Caesars Palace Grand Prix,1981,Fittipaldi,Las Vegas Street Circuit
11990,497,206,37,17,0,0,0,27,0,0,0,0,0,0,0,0,81,Did not qualify,Derek,Daly,Caesars Palace Grand Prix,1981,March,Las Vegas Street Circuit
11991,497,198,21,30,0,0,0,28,0,0,0,0,0,0,0,0,81,Did not qualify,Jacques,Villeneuve Sr.,Caesars Palace Grand Prix,1981,Arrows,Las Vegas Street Circuit
11992,497,205,53,35,0,0,0,29,0,0,0,0,0,0,0,0,81,Did not qualify,Brian,Henton,Caesars Palace Grand Prix,1981,Toleman,Las Vegas Street Circuit
11993,497,213,45,31,0,0,0,30,0,0,0,0,0,0,0,0,81,Did not qualify,Beppe,Gabbiani,Caesars Palace Grand Prix,1981,Osella,Las Vegas Street Circuit
11994,498,178,3,27,1,1,1,1,9,53,43:24.4,0,0,0,0,0,1,Finished,Alan,Jones,Argentine Grand Prix,1980,Williams,Autódromo Juan y Oscar Gálvez
11995,498,137,34,5,4,2,2,2,6,53,24.59,0,0,0,0,0,1,Finished,Nelson,Piquet,Argentine Grand Prix,1980,Brabham,Autódromo Juan y Oscar Gálvez
11996,498,177,56,21,13,3,3,3,4,53,01:18.6,0,0,0,0,0,1,Finished,Keke,Rosberg,Argentine Grand Prix,1980,Fittipaldi,Autódromo Juan y Oscar Gálvez
11997,498,206,25,4,22,4,4,4,3,53,01:23.5,0,0,0,0,0,1,Finished,Derek,Daly,Argentine Grand Prix,1980,Tyrrell,Autódromo Juan y Oscar Gálvez
11998,498,152,51,23,20,5,5,5,2,52,0,0,0,0,0,0,11,+1 Lap,Bruno,Giacomelli,Argentine Grand Prix,1980,Alfa Romeo,Autódromo Juan y Oscar Gálvez
11999,498,117,1,8,12,6,6,6,1,52,0,0,0,0,0,0,11,+1 Lap,Alain,Prost,Argentine Grand Prix,1980,McLaren,Autódromo Juan y Oscar Gálvez
12000,498,217,34,6,16,7,7,7,0,51,0,0,0,0,0,0,12,+2 Laps,Ricardo,Zunino,Argentine Grand Prix,1980,Brabham,Autódromo Juan y Oscar Gálvez
12001,498,221,51,22,23,0,0,8,0,46,0,0,0,0,0,0,5,Engine,Patrick,Depailler,Argentine Grand Prix,1980,Alfa Romeo,Autódromo Juan y Oscar Gálvez
12002,498,222,6,1,11,0,0,9,0,45,0,0,0,0,0,0,5,Engine,Jody,Scheckter,Argentine Grand Prix,1980,Ferrari,Autódromo Juan y Oscar Gálvez
12003,498,223,57,14,15,0,0,10,0,44,0,0,0,0,0,0,62,Not classified,Clay,Regazzoni,Argentine Grand Prix,1980,Ensign,Autódromo Juan y Oscar Gálvez
12004,498,224,56,20,24,0,0,11,0,37,0,0,0,0,0,0,62,Not classified,Emerson,Fittipaldi,Argentine Grand Prix,1980,Fittipaldi,Autódromo Juan y Oscar Gálvez
12005,498,203,6,2,8,0,0,12,0,36,0,0,0,0,0,0,3,Accident,Gilles,Villeneuve,Argentine Grand Prix,1980,Ferrari,Autódromo Juan y Oscar Gálvez
12006,498,172,27,26,2,0,0,13,0,30,0,0,0,0,0,0,5,Engine,Jacques,Laffite,Argentine Grand Prix,1980,Ligier,Autódromo Juan y Oscar Gálvez
12007,498,119,21,29,7,0,0,14,0,27,0,0,0,0,0,0,5,Engine,Riccardo,Patrese,Argentine Grand Prix,1980,Arrows,Autódromo Juan y Oscar Gálvez
12008,498,176,54,9,21,0,0,15,0,27,0,0,0,0,0,0,42,Heat shield fire,Marc,Surer,Argentine Grand Prix,1980,ATS,Autódromo Juan y Oscar Gálvez
12009,498,207,32,11,6,0,0,16,0,20,0,0,0,0,0,0,69,Fuel system,Mario,Andretti,Argentine Grand Prix,1980,Team Lotus,Autódromo Juan y Oscar Gálvez
12010,498,200,21,30,14,0,0,17,0,20,0,0,0,0,0,0,6,Gearbox,Jochen,Mass,Argentine Grand Prix,1980,Arrows,Autódromo Juan y Oscar Gálvez
12011,498,199,3,28,10,0,0,18,0,12,0,0,0,0,0,0,5,Engine,Carlos,Reutemann,Argentine Grand Prix,1980,Williams,Autódromo Juan y Oscar Gálvez
12012,498,173,32,12,5,0,0,19,0,7,0,0,0,0,0,0,22,Suspension,Elio,de Angelis,Argentine Grand Prix,1980,Team Lotus,Autódromo Juan y Oscar Gálvez
12013,498,187,1,7,17,0,0,20,0,5,0,0,0,0,0,0,6,Gearbox,John,Watson,Argentine Grand Prix,1980,McLaren,Autódromo Juan y Oscar Gálvez
12014,498,219,4,15,9,0,0,21,0,3,0,5256470,0,0,0,0,6,Gearbox,Jean-Pierre,Jabouille,Argentine Grand Prix,1980,Renault,Autódromo Juan y Oscar Gálvez
12015,498,163,4,16,19,0,0,22,0,2,0,5261640,0,0,0,0,22,Suspension,Rene,Arnoux,Argentine Grand Prix,1980,Renault,Autódromo Juan y Oscar Gálvez
12016,498,202,27,25,3,0,0,23,0,1,0,5263810,0,0,0,0,5,Engine,Didier,Pironi,Argentine Grand Prix,1980,Ligier,Autódromo Juan y Oscar Gálvez
12017,498,197,25,3,18,0,0,24,0,1,0,5268510,0,0,0,0,4,Collision,Jean-Pierre,Jarier,Argentine Grand Prix,1980,Tyrrell,Autódromo Juan y Oscar Gálvez
12018,498,225,58,18,0,0,0,25,0,0,0,5288320,0,0,0,0,81,Did not qualify,Dave,Kennedy,Argentine Grand Prix,1980,Shadow,Autódromo Juan y Oscar Gálvez
12019,498,140,58,17,0,0,0,26,0,0,0,5347610,0,0,0,0,81,Did not qualify,Stefan,Johansson,Argentine Grand Prix,1980,Shadow,Autódromo Juan y Oscar Gálvez
12020,498,136,54,10,0,0,0,27,0,0,0,0,0,0,0,0,81,Did not qualify,Jan,Lammers,Argentine Grand Prix,1980,ATS,Autódromo Juan y Oscar Gálvez
12021,498,158,45,31,0,0,0,28,0,0,0,0,0,0,0,0,81,Did not qualify,Eddie,Cheever,Argentine Grand Prix,1980,Osella,Autódromo Juan y Oscar Gálvez
12022,499,163,4,16,6,1,1,1,9,40,40:01.3,0,0,0,0,0,1,Finished,Rene,Arnoux,Brazilian Grand Prix,1980,Renault,Autódromo José Carlos Pace
12023,499,173,32,12,7,2,2,2,6,40,21.86,0,0,0,0,0,1,Finished,Elio,de Angelis,Brazilian Grand Prix,1980,Team Lotus,Autódromo José Carlos Pace
12024,499,178,3,27,10,3,3,3,4,40,01:06.1,0,0,0,0,0,1,Finished,Alan,Jones,Brazilian Grand Prix,1980,Williams,Autódromo José Carlos Pace
12025,499,202,27,25,2,4,4,4,3,40,01:40.1,0,0,0,0,0,1,Finished,Didier,Pironi,Brazilian Grand Prix,1980,Ligier,Autódromo José Carlos Pace
12026,499,117,1,8,13,5,5,5,2,40,01:45.4,0,0,0,0,0,1,Finished,Alain,Prost,Brazilian Grand Prix,1980,McLaren,Autódromo José Carlos Pace
12027,499,119,21,29,14,6,6,6,1,39,0,0,0,0,0,0,11,+1 Lap,Riccardo,Patrese,Brazilian Grand Prix,1980,Arrows,Autódromo José Carlos Pace
12028,499,176,54,9,20,7,7,7,0,39,0,0,0,0,0,0,11,+1 Lap,Marc,Surer,Brazilian Grand Prix,1980,ATS,Autódromo José Carlos Pace
12029,499,217,34,6,18,8,8,8,0,39,0,0,0,0,0,0,11,+1 Lap,Ricardo,Zunino,Brazilian Grand Prix,1980,Brabham,Autódromo José Carlos Pace
12030,499,177,56,21,15,9,9,9,0,39,0,0,0,0,0,0,11,+1 Lap,Keke,Rosberg,Brazilian Grand Prix,1980,Fittipaldi,Autódromo José Carlos Pace
12031,499,200,21,30,16,10,10,10,0,39,0,0,0,0,0,0,11,+1 Lap,Jochen,Mass,Brazilian Grand Prix,1980,Arrows,Autódromo José Carlos Pace
12032,499,187,1,7,23,11,11,11,0,39,0,0,0,0,0,0,11,+1 Lap,John,Watson,Brazilian Grand Prix,1980,McLaren,Autódromo José Carlos Pace
12033,499,197,25,3,22,12,12,12,0,39,0,0,0,0,0,0,11,+1 Lap,Jean-Pierre,Jarier,Brazilian Grand Prix,1980,Tyrrell,Autódromo José Carlos Pace
12034,499,152,51,23,17,13,13,13,0,39,0,0,0,0,0,0,11,+1 Lap,Bruno,Giacomelli,Brazilian Grand Prix,1980,Alfa Romeo,Autódromo José Carlos Pace
12035,499,206,25,4,24,14,14,14,0,38,0,0,0,0,0,0,12,+2 Laps,Derek,Daly,Brazilian Grand Prix,1980,Tyrrell,Autódromo José Carlos Pace
12036,499,224,56,20,19,15,15,15,0,38,0,0,0,0,0,0,12,+2 Laps,Emerson,Fittipaldi,Brazilian Grand Prix,1980,Fittipaldi,Autódromo José Carlos Pace
12037,499,203,6,2,3,16,16,16,0,36,0,0,0,0,0,0,37,Throttle,Gilles,Villeneuve,Brazilian Grand Prix,1980,Ferrari,Autódromo José Carlos Pace
12038,499,221,51,22,21,0,0,17,0,33,0,0,0,0,0,0,10,Electrical,Patrick,Depailler,Brazilian Grand Prix,1980,Alfa Romeo,Autódromo José Carlos Pace
12039,499,219,4,15,1,0,0,18,0,25,0,0,0,0,0,0,101,Turbo,Jean-Pierre,Jabouille,Brazilian Grand Prix,1980,Renault,Autódromo José Carlos Pace
12040,499,137,34,5,9,0,0,19,0,14,0,0,0,0,0,0,22,Suspension,Nelson,Piquet,Brazilian Grand Prix,1980,Brabham,Autódromo José Carlos Pace
12041,499,172,27,26,5,0,0,20,0,13,0,0,0,0,0,0,10,Electrical,Jacques,Laffite,Brazilian Grand Prix,1980,Ligier,Autódromo José Carlos Pace
12042,499,223,57,14,12,0,0,21,0,13,0,6022430,0,0,0,0,5,Engine,Clay,Regazzoni,Brazilian Grand Prix,1980,Ensign,Autódromo José Carlos Pace
12043,499,222,6,1,8,0,0,22,0,10,0,6030670,0,0,0,0,5,Engine,Jody,Scheckter,Brazilian Grand Prix,1980,Ferrari,Autódromo José Carlos Pace
12044,499,207,32,11,11,0,0,23,0,1,0,6057930,0,0,0,0,20,Spun off,Mario,Andretti,Brazilian Grand Prix,1980,Team Lotus,Autódromo José Carlos Pace
12045,499,199,3,28,4,0,0,24,0,1,0,0,0,0,0,0,86,Halfshaft,Carlos,Reutemann,Brazilian Grand Prix,1980,Williams,Autódromo José Carlos Pace
12046,499,136,54,10,0,0,0,25,0,0,0,0,0,0,0,0,81,Did not qualify,Jan,Lammers,Brazilian Grand Prix,1980,ATS,Autódromo José Carlos Pace
12047,499,225,58,18,0,0,0,26,0,0,0,0,0,0,0,0,81,Did not qualify,Dave,Kennedy,Brazilian Grand Prix,1980,Shadow,Autódromo José Carlos Pace
12048,499,140,58,17,0,0,0,27,0,0,0,0,0,0,0,0,81,Did not qualify,Stefan,Johansson,Brazilian Grand Prix,1980,Shadow,Autódromo José Carlos Pace
12049,499,158,45,31,0,0,0,28,0,0,0,0,0,0,0,0,81,Did not qualify,Eddie,Cheever,Brazilian Grand Prix,1980,Osella,Autódromo José Carlos Pace
12050,500,163,4,16,2,1,1,1,9,78,36:52.5,0,0,0,0,0,1,Finished,Rene,Arnoux,South African Grand Prix,1980,Renault,Kyalami
12051,500,172,27,26,4,2,2,2,6,78,34.07,0,0,0,0,0,1,Finished,Jacques,Laffite,South African Grand Prix,1980,Ligier,Kyalami
12052,500,202,27,25,5,3,3,3,4,78,52.49,0,0,0,0,0,1,Finished,Didier,Pironi,South African Grand Prix,1980,Ligier,Kyalami
12053,500,137,34,5,3,4,4,4,3,78,01:01.0,0,0,0,0,0,1,Finished,Nelson,Piquet,South African Grand Prix,1980,Brabham,Kyalami
12054,500,199,3,28,6,5,5,5,2,77,0,0,0,0,0,0,11,+1 Lap,Carlos,Reutemann,South African Grand Prix,1980,Williams,Kyalami
12055,500,200,21,30,19,6,6,6,1,77,0,0,0,0,0,0,11,+1 Lap,Jochen,Mass,South African Grand Prix,1980,Arrows,Kyalami
12056,500,197,25,3,13,7,7,7,0,77,0,0,0,0,0,0,11,+1 Lap,Jean-Pierre,Jarier,South African Grand Prix,1980,Tyrrell,Kyalami
12057,500,224,56,20,18,8,8,8,0,77,0,0,0,0,0,0,11,+1 Lap,Emerson,Fittipaldi,South African Grand Prix,1980,Fittipaldi,Kyalami
12058,500,223,57,14,20,9,9,9,0,77,0,0,0,0,0,0,11,+1 Lap,Clay,Regazzoni,South African Grand Prix,1980,Ensign,Kyalami
12059,500,217,34,6,17,10,10,10,0,77,0,0,0,0,0,0,11,+1 Lap,Ricardo,Zunino,South African Grand Prix,1980,Brabham,Kyalami
12060,500,187,1,7,21,11,11,11,0,76,0,0,0,0,0,0,12,+2 Laps,John,Watson,South African Grand Prix,1980,McLaren,Kyalami
12061,500,207,32,11,15,12,12,12,0,76,0,0,0,0,0,0,12,+2 Laps,Mario,Andretti,South African Grand Prix,1980,Team Lotus,Kyalami
12062,500,209,58,17,24,13,13,13,0,70,0,0,0,0,0,0,22,Suspension,Geoff,Lees,South African Grand Prix,1980,Shadow,Kyalami
12063,500,152,51,23,12,0,0,14,0,69,0,0,0,0,0,0,5,Engine,Bruno,Giacomelli,South African Grand Prix,1980,Alfa Romeo,Kyalami
12064,500,219,4,15,1,0,0,15,0,61,0,0,0,0,0,0,29,Puncture,Jean-Pierre,Jabouille,South African Grand Prix,1980,Renault,Kyalami
12065,500,206,25,4,16,0,0,16,0,61,0,0,0,0,0,0,29,Puncture,Derek,Daly,South African Grand Prix,1980,Tyrrell,Kyalami
12066,500,177,56,21,23,0,0,17,0,58,0,0,0,0,0,0,3,Accident,Keke,Rosberg,South African Grand Prix,1980,Fittipaldi,Kyalami
12067,500,221,51,22,7,0,0,18,0,53,0,0,0,0,0,0,62,Not classified,Patrick,Depailler,South African Grand Prix,1980,Alfa Romeo,Kyalami
12068,500,178,3,27,8,0,0,19,0,34,0,0,0,0,0,0,6,Gearbox,Alan,Jones,South African Grand Prix,1980,Williams,Kyalami
12069,500,203,6,2,10,0,0,20,0,31,0,0,0,0,0,0,7,Transmission,Gilles,Villeneuve,South African Grand Prix,1980,Ferrari,Kyalami
12070,500,222,6,1,9,0,0,21,0,14,0,0,0,0,0,0,5,Engine,Jody,Scheckter,South African Grand Prix,1980,Ferrari,Kyalami
12071,500,119,21,29,11,0,0,22,0,10,0,0,0,0,0,0,20,Spun off,Riccardo,Patrese,South African Grand Prix,1980,Arrows,Kyalami
12072,500,158,45,31,22,0,0,23,0,8,0,5196897,0,0,0,0,20,Spun off,Eddie,Cheever,South African Grand Prix,1980,Osella,Kyalami
12073,500,173,32,12,14,0,0,24,0,1,0,5219072,0,0,0,0,20,Spun off,Elio,de Angelis,South African Grand Prix,1980,Team Lotus,Kyalami
12074,500,117,1,8,0,0,0,25,0,0,0,5247484,0,0,0,0,3,Accident,Alain,Prost,South African Grand Prix,1980,McLaren,Kyalami
12075,500,176,54,9,0,0,0,26,0,0,0,5289799,0,0,0,0,3,Accident,Marc,Surer,South African Grand Prix,1980,ATS,Kyalami
12076,500,225,58,18,0,0,0,27,0,0,0,5291419,0,0,0,0,81,Did not qualify,Dave,Kennedy,South African Grand Prix,1980,Shadow,Kyalami
12077,500,136,54,10,0,0,0,28,0,0,0,0,0,0,0,0,81,Did not qualify,Jan,Lammers,South African Grand Prix,1980,ATS,Kyalami
12078,501,137,34,5,1,1,1,1,9,80,50:19.4,0,0,0,0,0,1,Finished,Nelson,Piquet,United States Grand Prix West,1980,Brabham,Long Beach
12079,501,119,21,29,8,2,2,2,6,80,49.212,0,0,0,0,0,1,Finished,Riccardo,Patrese,United States Grand Prix West,1980,Arrows,Long Beach
12080,501,224,56,20,24,3,3,3,4,80,01:18.6,0,0,0,0,0,1,Finished,Emerson,Fittipaldi,United States Grand Prix West,1980,Fittipaldi,Long Beach
12081,501,187,1,7,21,4,4,4,3,79,0,0,0,0,0,0,11,+1 Lap,John,Watson,United States Grand Prix West,1980,McLaren,Long Beach
12082,501,222,6,1,16,5,5,5,2,79,0,0,0,0,0,0,11,+1 Lap,Jody,Scheckter,United States Grand Prix West,1980,Ferrari,Long Beach
12083,501,202,27,25,9,6,6,6,1,79,0,0,0,0,0,0,11,+1 Lap,Didier,Pironi,United States Grand Prix West,1980,Ligier,Long Beach
12084,501,200,21,30,17,7,7,7,0,79,0,0,0,0,0,0,11,+1 Lap,Jochen,Mass,United States Grand Prix West,1980,Arrows,Long Beach
12085,501,206,25,4,14,8,8,8,0,79,0,0,0,0,0,0,11,+1 Lap,Derek,Daly,United States Grand Prix West,1980,Tyrrell,Long Beach
12086,501,163,4,16,2,9,9,9,0,78,0,0,0,0,0,0,12,+2 Laps,Rene,Arnoux,United States Grand Prix West,1980,Renault,Long Beach
12087,501,219,4,15,11,10,10,10,0,71,0,0,0,0,0,0,19,+9 Laps,Jean-Pierre,Jabouille,United States Grand Prix West,1980,Renault,Long Beach
12088,501,177,56,21,22,0,0,11,0,58,0,0,0,0,0,0,25,Overheating,Keke,Rosberg,United States Grand Prix West,1980,Fittipaldi,Long Beach
12089,501,223,57,14,23,0,0,12,0,50,0,0,0,0,0,0,3,Accident,Clay,Regazzoni,United States Grand Prix West,1980,Ensign,Long Beach
12090,501,152,51,23,6,0,0,13,0,49,0,0,0,0,0,0,3,Accident,Bruno,Giacomelli,United States Grand Prix West,1980,Alfa Romeo,Long Beach
12091,501,178,3,27,5,0,0,14,0,47,0,0,0,0,0,0,3,Accident,Alan,Jones,United States Grand Prix West,1980,Williams,Long Beach
12092,501,203,6,2,10,0,0,15,0,46,0,0,0,0,0,0,7,Transmission,Gilles,Villeneuve,United States Grand Prix West,1980,Ferrari,Long Beach
12093,501,221,51,22,3,0,0,16,0,40,0,0,0,0,0,0,22,Suspension,Patrick,Depailler,United States Grand Prix West,1980,Alfa Romeo,Long Beach
12094,501,172,27,26,13,0,0,17,0,36,0,0,0,0,0,0,29,Puncture,Jacques,Laffite,United States Grand Prix West,1980,Ligier,Long Beach
12095,501,158,45,31,19,0,0,18,0,11,0,0,0,0,0,0,7,Transmission,Eddie,Cheever,United States Grand Prix West,1980,Osella,Long Beach
12096,501,199,3,28,7,0,0,19,0,3,0,0,0,0,0,0,7,Transmission,Carlos,Reutemann,United States Grand Prix West,1980,Williams,Long Beach
12097,501,197,25,3,12,0,0,20,0,3,0,0,0,0,0,0,3,Accident,Jean-Pierre,Jarier,United States Grand Prix West,1980,Tyrrell,Long Beach
12098,501,173,32,12,20,0,0,21,0,3,0,0,0,0,0,0,3,Accident,Elio,de Angelis,United States Grand Prix West,1980,Team Lotus,Long Beach
12099,501,136,54,9,4,0,0,22,0,0,0,0,0,0,0,0,7,Transmission,Jan,Lammers,United States Grand Prix West,1980,ATS,Long Beach
12100,501,207,32,11,15,0,0,23,0,0,0,0,0,0,0,0,3,Accident,Mario,Andretti,United States Grand Prix West,1980,Team Lotus,Long Beach
12101,501,217,34,6,18,0,0,24,0,0,0,0,0,0,0,0,3,Accident,Ricardo,Zunino,United States Grand Prix West,1980,Brabham,Long Beach
12102,501,225,58,18,0,0,0,25,0,0,0,7285200,0,0,0,0,81,Did not qualify,Dave,Kennedy,United States Grand Prix West,1980,Shadow,Long Beach
12103,501,209,58,17,0,0,0,26,0,0,0,7291430,0,0,0,0,81,Did not qualify,Geoff,Lees,United States Grand Prix West,1980,Shadow,Long Beach
12104,501,226,1,8,0,0,0,27,0,0,0,7395470,0,0,0,0,81,Did not qualify,Stephen,South,United States Grand Prix West,1980,McLaren,Long Beach
12105,502,202,27,25,2,1,1,1,9,72,38:47.4,0,0,0,0,0,1,Finished,Didier,Pironi,Belgian Grand Prix,1980,Ligier,Circuit de Spa-Francorchamps
12106,502,178,3,27,1,2,2,2,6,72,47.37,0,0,0,0,0,1,Finished,Alan,Jones,Belgian Grand Prix,1980,Williams,Circuit de Spa-Francorchamps
12107,502,199,3,28,4,3,3,3,4,72,84.12,0,0,0,0,0,1,Finished,Carlos,Reutemann,Belgian Grand Prix,1980,Williams,Circuit de Spa-Francorchamps
12108,502,163,4,16,6,4,4,4,3,71,0,0,0,0,0,0,11,+1 Lap,Rene,Arnoux,Belgian Grand Prix,1980,Renault,Circuit de Spa-Francorchamps
