resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam
14402,585,197,202,17,11,14,14,14,0,53,\N,\N,\N,\N,\N,\N,3,Accident,Jean-Pierre,Jarier,British Grand Prix,1975,Shadow-Ford
14403,585,294,75,23,13,15,15,15,0,53,\N,\N,\N,\N,\N,\N,3,Accident,Tony,Brise,British Grand Prix,1975,Embassy Hill
14404,585,205,32,15,21,16,16,16,0,53,\N,\N,\N,\N,\N,\N,3,Accident,Brian,Henton,British Grand Prix,1975,Team Lotus
14405,585,300,76,32,26,17,17,17,0,51,\N,\N,\N,\N,\N,\N,3,Accident,John,Nicholson,British Grand Prix,1975,Lyncar
14406,585,301,63,19,23,18,18,18,0,50,\N,\N,\N,\N,\N,\N,3,Accident,Dave,Morgan,British Grand Prix,1975,Surtees
14407,585,290,56,30,24,19,19,19,0,50,\N,\N,\N,\N,\N,\N,3,Accident,Wilson,Fittipaldi,British Grand Prix,1975,Fittipaldi
14408,585,233,37,10,14,\N,R,20,0,45,\N,\N,\N,\N,\N,\N,3,Accident,Hans-Joachim,Stuck,British Grand Prix,1975,March
14409,585,302,32,6,25,\N,R,21,0,28,\N,\N,\N,\N,\N,\N,3,Accident,Jim,Crawford,British Grand Prix,1975,Team Lotus
14410,585,252,202,16,1,\N,R,22,0,20,\N,\N,\N,\N,\N,\N,3,Accident,Tom,Pryce,British Grand Prix,1975,Shadow-Ford
14411,585,275,37,29,22,\N,R,23,0,18,\N,\N,\N,\N,\N,\N,5,Engine,Lella,Lombardi,British Grand Prix,1975,March
14412,585,238,32,5,16,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,5,Engine,Ronnie,Peterson,British Grand Prix,1975,Team Lotus
14413,585,172,3,21,19,\N,R,25,0,5,\N,\N,\N,\N,\N,\N,6,Gearbox,Jacques,Laffite,British Grand Prix,1975,Williams
14414,585,199,34,7,8,\N,R,26,0,4,\N,\N,\N,\N,\N,\N,5,Engine,Carlos,Reutemann,British Grand Prix,1975,Brabham
14415,585,295,57,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Roelof,Wunderink,British Grand Prix,1975,Ensign
14416,585,299,74,35,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Hiroshi,Fushida,British Grand Prix,1975,Maki
14417,586,199,34,7,10,1,1,1,9,14,41:14.1,6074100,\N,\N,\N,\N,1,Finished,Carlos,Reutemann,German Grand Prix,1975,Brabham
14418,586,172,3,21,15,2,2,2,6,14,+1:37.7,6171800,\N,\N,\N,\N,1,Finished,Jacques,Laffite,German Grand Prix,1975,Williams
14419,586,182,6,12,1,3,3,3,4,14,+2:23.3,6217400,\N,\N,\N,\N,1,Finished,Niki,Lauda,German Grand Prix,1975,Ferrari
14420,586,252,202,16,16,4,4,4,3,14,+3:31.4,6285500,\N,\N,\N,\N,1,Finished,Tom,Pryce,German Grand Prix,1975,Shadow-Ford
14421,586,178,75,22,21,5,5,5,2,14,+3:50.3,6304400,\N,\N,\N,\N,1,Finished,Alan,Jones,German Grand Prix,1975,Embassy Hill
14422,586,298,57,19,24,6,6,6,1,14,+5:05.5,6379600,\N,\N,\N,\N,1,Finished,Gijs,van Lennep,German Grand Prix,1975,Ensign
14423,586,275,37,29,25,7,7,7,0,14,+7:30.4,6524500,\N,\N,\N,\N,1,Finished,Lella,Lombardi,German Grand Prix,1975,March
14424,586,229,64,25,23,8,8,8,0,14,+7:40.9,6535000,\N,\N,\N,\N,1,Finished,Harald,Ertl,German Grand Prix,1975,Hesketh
14425,586,221,25,4,4,9,9,9,0,13,\N,\N,\N,\N,\N,\N,11,+1 Lap,Patrick,Depailler,German Grand Prix,1975,Tyrrell
14426,586,207,73,27,13,10,10,10,0,12,\N,\N,\N,\N,\N,\N,60,Out of fuel,Mario,Andretti,German Grand Prix,1975,Parnelli
14427,586,231,64,24,9,\N,R,11,0,10,\N,\N,\N,\N,\N,\N,36,Wheel,James,Hunt,German Grand Prix,1975,Hesketh
14428,586,223,6,11,5,\N,R,12,0,9,\N,\N,\N,\N,\N,\N,5,Engine,Clay,Regazzoni,German Grand Prix,1975,Ferrari
14429,586,294,75,23,17,\N,R,13,0,9,\N,\N,\N,\N,\N,\N,3,Accident,Tony,Brise,German Grand Prix,1975,Embassy Hill
14430,586,222,25,3,3,\N,R,14,0,7,\N,\N,\N,\N,\N,\N,3,Accident,Jody,Scheckter,German Grand Prix,1975,Tyrrell
14431,586,197,202,17,12,\N,R,15,0,7,\N,\N,\N,\N,\N,\N,27,Tyre,Jean-Pierre,Jarier,German Grand Prix,1975,Shadow-Ford
14432,586,250,34,8,2,\N,R,16,0,5,\N,\N,\N,\N,\N,\N,22,Suspension,Carlos,Pace,German Grand Prix,1975,Brabham
14433,586,290,56,30,22,\N,R,17,0,4,\N,\N,\N,\N,\N,\N,5,Engine,Wilson,Fittipaldi,German Grand Prix,1975,Fittipaldi
14434,586,233,37,10,7,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,5,Engine,Hans-Joachim,Stuck,German Grand Prix,1975,March
14435,586,224,1,1,8,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,22,Suspension,Emerson,Fittipaldi,German Grand Prix,1975,McLaren
14436,586,230,37,9,11,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,22,Suspension,Vittorio,Brambilla,German Grand Prix,1975,March
14437,586,187,32,6,14,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,22,Suspension,John,Watson,German Grand Prix,1975,Team Lotus
14438,586,238,32,5,18,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,8,Clutch,Ronnie,Peterson,German Grand Prix,1975,Team Lotus
14439,586,288,37,28,19,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,27,Tyre,Mark,Donohue,German Grand Prix,1975,March
14440,586,200,1,2,6,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Jochen,Mass,German Grand Prix,1975,McLaren
14441,586,270,3,20,20,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Ian,Ashley,German Grand Prix,1975,Williams
14442,586,245,74,35,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Tony,Trimmer,German Grand Prix,1975,Maki
14443,587,230,37,9,8,1,1,1,4.5,29,57:56.7,3476690,\N,\N,\N,\N,1,Finished,Vittorio,Brambilla,Austrian Grand Prix,1975,March
14444,587,231,64,24,2,2,2,2,3,29,27.03,3503720,\N,\N,\N,\N,1,Finished,James,Hunt,Austrian Grand Prix,1975,Hesketh
14445,587,252,202,16,15,3,3,3,2,29,34.85,3511540,\N,\N,\N,\N,1,Finished,Tom,Pryce,Austrian Grand Prix,1975,Shadow-Ford
14446,587,200,1,2,9,4,4,4,1.5,29,+1:12.66,3549350,\N,\N,\N,\N,1,Finished,Jochen,Mass,Austrian Grand Prix,1975,McLaren
14447,587,238,32,5,13,5,5,5,1,29,+1:23.33,3560020,\N,\N,\N,\N,1,Finished,Ronnie,Peterson,Austrian Grand Prix,1975,Team Lotus
14448,587,182,6,12,1,6,6,6,0.5,29,+1:30.28,3566970,\N,\N,\N,\N,1,Finished,Niki,Lauda,Austrian Grand Prix,1975,Ferrari
14449,587,223,6,11,5,7,7,7,0,29,+1:39.07,3575760,\N,\N,\N,\N,1,Finished,Clay,Regazzoni,Austrian Grand Prix,1975,Ferrari
14450,587,222,25,3,10,8,8,8,0,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jody,Scheckter,Austrian Grand Prix,1975,Tyrrell
14451,587,224,1,1,3,9,9,9,0,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,Emerson,Fittipaldi,Austrian Grand Prix,1975,McLaren
14452,587,187,63,18,18,10,10,10,0,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,John,Watson,Austrian Grand Prix,1975,Surtees
14453,587,221,25,4,7,11,11,11,0,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,Patrick,Depailler,Austrian Grand Prix,1975,Tyrrell
14454,587,278,57,31,23,12,12,12,0,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,Chris,Amon,Austrian Grand Prix,1975,Ensign
14455,587,239,64,25,17,13,13,13,0,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,Brett,Lunger,Austrian Grand Prix,1975,Hesketh
14456,587,199,34,7,11,14,14,14,0,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,Carlos,Reutemann,Austrian Grand Prix,1975,Brabham
14457,587,294,75,23,16,15,15,15,0,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,Tony,Brise,Austrian Grand Prix,1975,Embassy Hill
14458,587,243,75,22,25,16,16,16,0,27,\N,\N,\N,\N,\N,\N,12,+2 Laps,Rolf,Stommelen,Austrian Grand Prix,1975,Embassy Hill
14459,587,275,37,29,21,17,17,17,0,26,\N,\N,\N,\N,\N,\N,13,+3 Laps,Lella,Lombardi,Austrian Grand Prix,1975,March
14460,587,295,57,33,27,\N,N,18,0,25,\N,\N,\N,\N,\N,\N,62,Not classified,Roelof,Wunderink,Austrian Grand Prix,1975,Ensign
14461,587,229,64,32,26,\N,R,19,0,23,\N,\N,\N,\N,\N,\N,10,Electrical,Harald,Ertl,Austrian Grand Prix,1975,Hesketh
14462,587,172,3,21,12,\N,R,20,0,21,\N,\N,\N,\N,\N,\N,64,Handling,Jacques,Laffite,Austrian Grand Prix,1975,Williams
14463,587,250,34,8,6,\N,R,21,0,17,\N,\N,\N,\N,\N,\N,5,Engine,Carlos,Pace,Austrian Grand Prix,1975,Brabham
14464,587,303,3,20,28,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,5,Engine,Jo,Vonlanthen,Austrian Grand Prix,1975,Williams
14465,587,233,37,10,4,\N,R,23,0,10,\N,\N,\N,\N,\N,\N,3,Accident,Hans-Joachim,Stuck,Austrian Grand Prix,1975,March
14466,587,197,203,17,14,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,98,Injection,Jean-Pierre,Jarier,Austrian Grand Prix,1975,Shadow-Matra
14467,587,276,66,14,24,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,5,Engine,Bob,Evans,Austrian Grand Prix,1975,BRM
14468,587,207,73,27,19,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,3,Accident,Mario,Andretti,Austrian Grand Prix,1975,Parnelli
14469,587,288,37,28,20,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Mark,Donohue,Austrian Grand Prix,1975,March
14470,587,205,32,6,22,\N,W,28,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Brian,Henton,Austrian Grand Prix,1975,Team Lotus
14471,587,245,74,35,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Tony,Trimmer,Austrian Grand Prix,1975,Maki
14472,587,290,56,30,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Wilson,Fittipaldi,Austrian Grand Prix,1975,Fittipaldi
14473,588,223,6,11,2,1,1,1,9,52,22:42.6,4962600,\N,\N,\N,\N,1,Finished,Clay,Regazzoni,Italian Grand Prix,1975,Ferrari
14474,588,224,1,1,3,2,2,2,6,52,16.6,4979200,\N,\N,\N,\N,1,Finished,Emerson,Fittipaldi,Italian Grand Prix,1975,McLaren
14475,588,182,6,12,1,3,3,3,4,52,23.2,4985800,\N,\N,\N,\N,1,Finished,Niki,Lauda,Italian Grand Prix,1975,Ferrari
14476,588,199,34,7,7,4,4,4,3,52,55.1,5017700,\N,\N,\N,\N,1,Finished,Carlos,Reutemann,Italian Grand Prix,1975,Brabham
14477,588,231,64,24,8,5,5,5,2,52,57.1,5019700,\N,\N,\N,\N,1,Finished,James,Hunt,Italian Grand Prix,1975,Hesketh
14478,588,252,202,16,14,6,6,6,1,52,+1:15.9,5038500,\N,\N,\N,\N,1,Finished,Tom,Pryce,Italian Grand Prix,1975,Shadow-Ford
14479,588,221,25,4,12,7,7,7,0,51,\N,\N,\N,\N,\N,\N,11,+1 Lap,Patrick,Depailler,Italian Grand Prix,1975,Tyrrell
14480,588,222,25,3,4,8,8,8,0,51,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jody,Scheckter,Italian Grand Prix,1975,Tyrrell
14481,588,229,64,34,17,9,9,9,0,51,\N,\N,\N,\N,\N,\N,11,+1 Lap,Harald,Ertl,Italian Grand Prix,1975,Hesketh
14482,588,239,64,25,21,10,10,10,0,50,\N,\N,\N,\N,\N,\N,12,+2 Laps,Brett,Lunger,Italian Grand Prix,1975,Hesketh
14483,588,232,56,30,26,11,11,11,0,48,\N,\N,\N,\N,\N,\N,14,+4 Laps,Arturo,Merzario,Italian Grand Prix,1975,Fittipaldi
14484,588,278,57,32,19,12,12,12,0,48,\N,\N,\N,\N,\N,\N,14,+4 Laps,Chris,Amon,Italian Grand Prix,1975,Ensign
14485,588,302,32,6,25,13,13,13,0,46,\N,\N,\N,\N,\N,\N,16,+6 Laps,Jim,Crawford,Italian Grand Prix,1975,Team Lotus
14486,588,254,3,20,22,14,14,14,0,46,\N,\N,\N,\N,\N,\N,16,+6 Laps,Renzo,Zorzi,Italian Grand Prix,1975,Williams
14487,588,197,203,17,13,\N,R,15,0,32,\N,\N,\N,\N,\N,\N,48,Fuel pump,Jean-Pierre,Jarier,Italian Grand Prix,1975,Shadow-Matra
14488,588,275,37,29,24,\N,R,16,0,21,\N,\N,\N,\N,\N,\N,3,Accident,Lella,Lombardi,Italian Grand Prix,1975,March
14489,588,233,37,10,16,\N,R,17,0,15,\N,\N,\N,\N,\N,\N,3,Accident,Hans-Joachim,Stuck,Italian Grand Prix,1975,March
14490,588,172,3,21,18,\N,R,18,0,7,\N,\N,\N,\N,\N,\N,6,Gearbox,Jacques,Laffite,Italian Grand Prix,1975,Williams
14491,588,250,34,8,10,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,37,Throttle,Carlos,Pace,Italian Grand Prix,1975,Brabham
14492,588,243,75,22,23,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,3,Accident,Rolf,Stommelen,Italian Grand Prix,1975,Embassy Hill
14493,588,200,1,2,5,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,3,Accident,Jochen,Mass,Italian Grand Prix,1975,McLaren
14494,588,238,32,5,11,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,5,Engine,Ronnie,Peterson,Italian Grand Prix,1975,Team Lotus
14495,588,294,75,23,6,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,3,Accident,Tony,Brise,Italian Grand Prix,1975,Embassy Hill
14496,588,207,73,27,15,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,3,Accident,Mario,Andretti,Italian Grand Prix,1975,Parnelli
14497,588,230,37,9,9,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,8,Clutch,Vittorio,Brambilla,Italian Grand Prix,1975,March
14498,588,276,66,14,20,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,10,Electrical,Bob,Evans,Italian Grand Prix,1975,BRM
14499,588,295,57,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Roelof,Wunderink,Italian Grand Prix,1975,Ensign
14500,588,245,74,35,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Tony,Trimmer,Italian Grand Prix,1975,Maki
14501,589,182,6,12,1,1,1,1,9,59,42:58.2,6178175,\N,\N,\N,\N,1,Finished,Niki,Lauda,United States Grand Prix,1975,Ferrari
14502,589,224,1,1,2,2,2,2,6,59,4.943,6183118,\N,\N,\N,\N,1,Finished,Emerson,Fittipaldi,United States Grand Prix,1975,McLaren
14503,589,200,1,2,9,3,3,3,4,59,47.637,6225812,\N,\N,\N,\N,1,Finished,Jochen,Mass,United States Grand Prix,1975,McLaren
14504,589,231,64,24,15,4,4,4,3,59,49.475,6227650,\N,\N,\N,\N,1,Finished,James,Hunt,United States Grand Prix,1975,Hesketh
14505,589,238,32,5,14,5,5,5,2,59,49.986,6228161,\N,\N,\N,\N,1,Finished,Ronnie,Peterson,United States Grand Prix,1975,Team Lotus
14506,589,222,25,3,10,6,6,6,1,59,50.321,6228496,\N,\N,\N,\N,1,Finished,Jody,Scheckter,United States Grand Prix,1975,Tyrrell
14507,589,230,37,9,6,7,7,7,0,59,+1:44.031,6282206,\N,\N,\N,\N,1,Finished,Vittorio,Brambilla,United States Grand Prix,1975,March
14508,589,233,37,10,13,8,8,8,0,58,\N,\N,\N,\N,\N,\N,11,+1 Lap,Hans-Joachim,Stuck,United States Grand Prix,1975,March
14509,589,187,67,28,12,9,9,9,0,57,\N,\N,\N,\N,\N,\N,12,+2 Laps,John,Watson,United States Grand Prix,1975,Penske
14510,589,290,56,30,23,10,10,10,0,55,\N,\N,\N,\N,\N,\N,14,+4 Laps,Wilson,Fittipaldi,United States Grand Prix,1975,Fittipaldi
14511,589,252,202,16,7,\N,N,11,0,52,\N,\N,\N,\N,\N,\N,62,Not classified,Tom,Pryce,United States Grand Prix,1975,Shadow-Ford
14512,589,205,32,6,19,\N,N,12,0,49,\N,\N,\N,\N,\N,\N,62,Not classified,Brian,Henton,United States Grand Prix,1975,Team Lotus
14513,589,239,64,25,18,\N,R,13,0,46,\N,\N,\N,\N,\N,\N,3,Accident,Brett,Lunger,United States Grand Prix,1975,Hesketh
14514,589,295,57,31,22,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,6,Gearbox,Roelof,Wunderink,United States Grand Prix,1975,Ensign
14515,589,223,6,11,11,\N,W,15,0,0,\N,\N,\N,\N,\N,\N,54,Withdrew,Clay,Regazzoni,United States Grand Prix,1975,Ferrari
14516,589,197,202,17,4,\N,R,16,0,19,\N,\N,\N,\N,\N,\N,67,Wheel bearing,Jean-Pierre,Jarier,United States Grand Prix,1975,Shadow-Ford
14517,589,199,34,7,3,\N,R,17,0,9,\N,\N,\N,\N,\N,\N,5,Engine,Carlos,Reutemann,United States Grand Prix,1975,Brabham
14518,589,207,73,27,5,\N,R,18,0,9,\N,\N,\N,\N,\N,\N,22,Suspension,Mario,Andretti,United States Grand Prix,1975,Parnelli
14519,589,294,75,23,17,\N,R,19,0,5,\N,\N,\N,\N,\N,\N,3,Accident,Tony,Brise,United States Grand Prix,1975,Embassy Hill
14520,589,277,25,15,20,\N,R,20,0,5,\N,\N,\N,\N,\N,\N,5,Engine,Michel,Leclere,United States Grand Prix,1975,Tyrrell
14521,589,221,25,4,8,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,3,Accident,Patrick,Depailler,United States Grand Prix,1975,Tyrrell
14522,589,250,34,8,16,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,3,Accident,Carlos,Pace,United States Grand Prix,1975,Brabham
14523,589,172,3,21,21,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,68,Physical,Jacques,Laffite,United States Grand Prix,1975,Williams
14524,589,275,3,20,24,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,80,Ignition,Lella,Lombardi,United States Grand Prix,1975,Williams
14525,590,304,1,6,10,1,1,1,9,53,41:02.0,6062010,\N,\N,\N,\N,1,Finished,Denny,Hulme,Argentine Grand Prix,1974,McLaren
14526,590,182,6,12,8,2,2,2,6,53,9.27,6071280,\N,\N,\N,\N,1,Finished,Niki,Lauda,Argentine Grand Prix,1974,Ferrari
14527,590,223,6,11,2,3,3,3,4,53,20.41,6082420,\N,\N,\N,\N,1,Finished,Clay,Regazzoni,Argentine Grand Prix,1974,Ferrari
14528,590,305,1,33,9,4,4,4,3,53,31.79,6093800,\N,\N,\N,\N,1,Finished,Mike,Hailwood,Argentine Grand Prix,1974,McLaren
14529,590,306,66,14,14,5,5,5,2,53,51.84,6113850,\N,\N,\N,\N,1,Finished,Jean-Pierre,Beltoise,Argentine Grand Prix,1974,BRM
14530,590,221,25,4,15,6,6,6,1,53,+1:52.48,6174490,\N,\N,\N,\N,1,Finished,Patrick,Depailler,Argentine Grand Prix,1974,Tyrrell
14531,590,199,34,7,6,7,7,7,0,52,\N,\N,\N,\N,\N,\N,60,Out of fuel,Carlos,Reutemann,Argentine Grand Prix,1974,Brabham
14532,590,307,37,10,19,8,8,8,0,52,\N,\N,\N,\N,\N,\N,60,Out of fuel,Howden,Ganley,Argentine Grand Prix,1974,March
14533,590,280,66,15,21,9,9,9,0,52,\N,\N,\N,\N,\N,\N,11,+1 Lap,Henri,Pescarolo,Argentine Grand Prix,1974,BRM
14534,590,224,1,5,3,10,10,10,0,52,\N,\N,\N,\N,\N,\N,11,+1 Lap,Emerson,Fittipaldi,Argentine Grand Prix,1974,McLaren
14535,590,265,26,27,25,11,11,11,0,51,\N,\N,\N,\N,\N,\N,12,+2 Laps,Guy,Edwards,Argentine Grand Prix,1974,Lola
14536,590,187,34,28,20,12,12,12,0,49,\N,\N,\N,\N,\N,\N,14,+4 Laps,John,Watson,Argentine Grand Prix,1974,Brabham
14537,590,238,32,1,1,13,13,13,0,48,\N,\N,\N,\N,\N,\N,15,+5 Laps,Ronnie,Peterson,Argentine Grand Prix,1974,Team Lotus
14538,590,289,26,26,17,\N,R,14,0,45,\N,\N,\N,\N,\N,\N,5,Engine,Graham,Hill,Argentine Grand Prix,1974,Lola
14539,590,235,32,2,7,\N,R,15,0,36,\N,\N,\N,\N,\N,\N,8,Clutch,Jacky,Ickx,Argentine Grand Prix,1974,Team Lotus
14540,590,308,34,8,22,\N,R,16,0,36,\N,\N,\N,\N,\N,\N,6,Gearbox,Richard,Robarts,Argentine Grand Prix,1974,Brabham
14541,590,233,37,9,23,\N,R,17,0,31,\N,\N,\N,\N,\N,\N,8,Clutch,Hans-Joachim,Stuck,Argentine Grand Prix,1974,March
14542,590,296,66,37,24,\N,R,18,0,31,\N,\N,\N,\N,\N,\N,47,Water leak,Francois,Migault,Argentine Grand Prix,1974,BRM
14543,590,222,25,3,12,\N,R,19,0,25,\N,\N,\N,\N,\N,\N,5,Engine,Jody,Scheckter,Argentine Grand Prix,1974,Tyrrell
14544,590,250,63,18,11,\N,R,20,0,21,\N,\N,\N,\N,\N,\N,22,Suspension,Carlos,Pace,Argentine Grand Prix,1974,Surtees
14545,590,232,80,20,13,\N,R,21,0,19,\N,\N,\N,\N,\N,\N,25,Overheating,Arturo,Merzario,Argentine Grand Prix,1974,Iso Marlboro
14546,590,231,37,24,5,\N,R,22,0,11,\N,\N,\N,\N,\N,\N,25,Overheating,James,Hunt,Argentine Grand Prix,1974,March
14547,590,200,63,19,18,\N,R,23,0,10,\N,\N,\N,\N,\N,\N,5,Engine,Jochen,Mass,Argentine Grand Prix,1974,Surtees
14548,590,309,58,16,4,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,3,Accident,Peter,Revson,Argentine Grand Prix,1974,Shadow
14549,590,197,58,17,16,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Jean-Pierre,Jarier,Argentine Grand Prix,1974,Shadow
14550,591,224,1,5,1,1,1,1,9,32,24:37.1,5077060,\N,\N,\N,\N,1,Finished,Emerson,Fittipaldi,Brazilian Grand Prix,1974,McLaren
14551,591,223,6,11,8,2,2,2,6,32,13.57,5090630,\N,\N,\N,\N,1,Finished,Clay,Regazzoni,Brazilian Grand Prix,1974,Ferrari
14552,591,235,32,2,5,3,3,3,4,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jacky,Ickx,Brazilian Grand Prix,1974,Team Lotus
14553,591,250,63,18,12,4,4,4,3,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,Carlos,Pace,Brazilian Grand Prix,1974,Surtees
14554,591,305,1,33,7,5,5,5,2,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,Mike,Hailwood,Brazilian Grand Prix,1974,McLaren
14555,591,238,32,1,4,6,6,6,1,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,Ronnie,Peterson,Brazilian Grand Prix,1974,Team Lotus
14556,591,199,34,7,2,7,7,7,0,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,Carlos,Reutemann,Brazilian Grand Prix,1974,Brabham
14557,591,221,25,4,16,8,8,8,0,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,Patrick,Depailler,Brazilian Grand Prix,1974,Tyrrell
14558,591,231,37,24,18,9,9,9,0,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,James,Hunt,Brazilian Grand Prix,1974,March
14559,591,306,66,14,17,10,10,10,0,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jean-Pierre,Beltoise,Brazilian Grand Prix,1974,BRM
14560,591,289,26,26,21,11,11,11,0,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,Graham,Hill,Brazilian Grand Prix,1974,Lola
14561,591,304,1,6,11,12,12,12,0,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,Denny,Hulme,Brazilian Grand Prix,1974,McLaren
14562,591,222,25,3,14,13,13,13,0,31,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jody,Scheckter,Brazilian Grand Prix,1974,Tyrrell
14563,591,280,66,15,22,14,14,14,0,30,\N,\N,\N,\N,\N,\N,12,+2 Laps,Henri,Pescarolo,Brazilian Grand Prix,1974,BRM
14564,591,308,34,8,24,15,15,15,0,30,\N,\N,\N,\N,\N,\N,12,+2 Laps,Richard,Robarts,Brazilian Grand Prix,1974,Brabham
14565,591,296,66,37,23,16,16,16,0,30,\N,\N,\N,\N,\N,\N,12,+2 Laps,Francois,Migault,Brazilian Grand Prix,1974,BRM
14566,591,200,63,19,10,17,17,17,0,30,\N,\N,\N,\N,\N,\N,12,+2 Laps,Jochen,Mass,Brazilian Grand Prix,1974,Surtees
14567,591,187,34,28,15,\N,R,18,0,27,\N,\N,\N,\N,\N,\N,8,Clutch,John,Watson,Brazilian Grand Prix,1974,Brabham
14568,591,233,37,9,13,\N,R,19,0,24,\N,\N,\N,\N,\N,\N,7,Transmission,Hans-Joachim,Stuck,Brazilian Grand Prix,1974,March
14569,591,197,58,17,19,\N,R,20,0,21,\N,\N,\N,\N,\N,\N,23,Brakes,Jean-Pierre,Jarier,Brazilian Grand Prix,1974,Shadow
14570,591,232,80,20,9,\N,R,21,0,20,\N,\N,\N,\N,\N,\N,37,Throttle,Arturo,Merzario,Brazilian Grand Prix,1974,Iso Marlboro
14571,591,309,58,16,6,\N,R,22,0,10,\N,\N,\N,\N,\N,\N,25,Overheating,Peter,Revson,Brazilian Grand Prix,1974,Shadow
14572,591,307,37,10,20,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,80,Ignition,Howden,Ganley,Brazilian Grand Prix,1974,March
14573,591,182,6,12,25,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,5,Engine,Niki,Lauda,Brazilian Grand Prix,1974,Ferrari
14574,591,265,26,27,3,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,83,Chassis,Guy,Edwards,Brazilian Grand Prix,1974,Lola
14575,592,199,34,7,4,1,1,1,9,78,42:41.0,6160960,\N,\N,\N,\N,1,Finished,Carlos,Reutemann,South African Grand Prix,1974,Brabham
14576,592,306,66,14,11,2,2,2,6,78,33.94,6194900,\N,\N,\N,\N,1,Finished,Jean-Pierre,Beltoise,South African Grand Prix,1974,BRM
14577,592,305,1,33,12,3,3,3,4,78,42.16,6203120,\N,\N,\N,\N,1,Finished,Mike,Hailwood,South African Grand Prix,1974,McLaren
14578,592,221,25,4,15,4,4,4,3,78,44.19,6205150,\N,\N,\N,\N,1,Finished,Patrick,Depailler,South African Grand Prix,1974,Tyrrell
14579,592,233,37,9,7,5,5,5,2,78,46.23,6207190,\N,\N,\N,\N,1,Finished,Hans-Joachim,Stuck,South African Grand Prix,1974,March
